record_uid,payload_sha,cik,cik10,accession,company_name,filed_at,base_form,form_type,link_state,is_amendment,amends_accession,link_basis,version_seq,is_latest,period
7686937651f31424c6f186a6f2829e7a,c5f880290a78d1e7f977c7076a5b589b95cf57ca284def81090f86cdc74724ca,897893,0000897893,000114420409032883,"",2009-06-16,4,4,not_an_amendment,false,"","",0,true,2009-06-15
03fea40307d1c648cff610bca8fd067a,0ce38f2d2abde90e9beedfe9d09416d073aa0c1301a25641d74c4471f4dc1f15,2070659,0002070659,000089271225000073,"",2025-06-03,D,D,not_an_amendment,false,"","",0,true,""
61fb58db2fff5379234e79a8a8468e12,267259b3d81924ea16b4b1d1297dbf4afaf40d31c5d2d994beb8df4d4e648ba9,1883799,0001883799,000135755022000091,"",2022-02-11,SC 13G,SC 13G,not_an_amendment,false,"","",0,true,""
1533d256851c2e9f5c46bd384794701e,8fef8708acbd72a309fc1b8cade093bd8f08630a9aa45e4fd9fbacd4d8d60b44,1771687,0001771687,000108514620001710,"",2020-07-09,13F-HR,13F-HR,not_an_amendment,false,"","",0,true,2020-06-30
67d93829a0d57384924925ffce4b74c2,c5769255bd879a6eb90e5d614683f4161f6f3a21c94017cabb444a4811d1b131,1027596,0001027596,000114554924040103,ADVISORS SERIES TRUST,2024-06-27,NPORT-P,NPORT-P,not_an_amendment,false,"","",0,true,2024-04-30
37962e904436c526207e568c073e5cf7,48864da2a27d495d4537fe61aeddd0eb0ca3d92761ba9168d4e3df85709face4,1665650,0001665650,000183988225018141,"",2025-03-27,424B2,424B2,not_an_amendment,false,"","",0,true,""
126b6fdbe79023fe7b9bedffe0a3a3d2,5fb9afc652ce79faeba29c0f5b20f8828a32b4b17ce21b4dfa3ed7c20fe1f9bd,1388932,0001388932,000138893210000010,"",2010-06-16,4,4,not_an_amendment,false,"","",0,true,2010-06-15
2f7bd0211a1b12bc7c325d379fa7c4da,e2ab65fd8d6c259fb4165ee538ba2504aee153f86a6121dff265fca5edc6289d,1597610,0001597610,000141038416000339,"",2016-11-17,4,4,not_an_amendment,false,"","",0,true,2016-11-15
722f8b5e6a79ea5512816ebb11ea2780,3254569ee5a39e4d11c429a0d1e7abec9a2eacc91558ca36f81acd02a35c5ca1,1370946,0001370946,000137094610000053,Owens Corning,2010-02-24,4,4,not_an_amendment,false,"","",0,true,2010-02-22
8569be89542cf6fa8582c6957dd5816c,a4a4d492f0ddf3331d5162252c23e208538878155fc8cb961fd86058253c9c03,19617,0000019617,000121390021000791,JPMORGAN CHASE & CO,2021-01-07,424B3,424B3,not_an_amendment,false,"","",0,true,""
